claim_id,policy_id,customer_id,date_key,geography_id,claim_status,claim_type,incurred_loss,paid_loss,reserved_loss,claim_open_date,claim_close_date,days_to_close,fraud_flag,line_of_business,catastrophe_flag
CLM-1EB50BF1,POL-BF0AF56D,CUST-26C53283,20211010,GEO-ME,Denied,Theft,832.71,726.33,106.38,2021-10-10,2022-02-07,120.0,False,Homeowners,False
CLM-C87FB269,POL-E3081A6E,CUST-FBCD1876,20250703,GEO-MT,Open,Collision,681.49,512.23,169.26,2025-07-03,,,False,Homeowners,False
CLM-F9731C08,POL-071DE32A,CUST-F10C0FE9,20240226,GEO-OR,Open,Collision,1003.55,868.03,135.52,2024-02-26,,,False,Homeowners,False
CLM-7D9ADD9D,POL-79F2C25E,CUST-ED585A13,20230228,GEO-CO,Closed,Liability,823.01,640.03,182.98,2023-02-28,2024-01-03,309.0,False,Auto,False
CLM-D4886AA2,POL-E014D57C,CUST-349C70C8,20230508,GEO-KY,Closed,Liability,1818.61,1663.78,154.83,2023-05-08,2024-02-16,284.0,False,Homeowners,False
CLM-823A3651,POL-761C32A7,CUST-C0629542,20240703,GEO-WV,Denied,Liability,1117.12,1006.69,110.43,2024-07-03,2024-12-09,159.0,False,Auto,False
CLM-967B5846,POL-28795E3D,CUST-D96513C9,20211110,GEO-SD,Closed,Collision,219.12,139.59,79.53,2021-11-10,2022-02-28,110.0,False,Auto,False
CLM-A2967CC1,POL-F0F9046C,CUST-15A81C51,20220901,GEO-AR,Closed,Liability,895.93,675.91,220.02,2022-09-01,2022-12-28,118.0,False,Auto,False
CLM-9BEBEB48,POL-E26D5571,CUST-9156324F,20200404,GEO-TX,Open,Theft,520.6,440.0,80.6,2020-04-04,,,False,Auto,False
CLM-68DE4E3D,POL-8ACEEA4C,CUST-2AFF6386,20241001,GEO-PA,Closed,Liability,8101.82,5164.19,2937.63,2024-10-01,2025-04-01,182.0,False,Commercial,False
CLM-EFE93614,POL-E7E5ACFE,CUST-460414F7,20230102,GEO-WI,Reopened,Collision,987.02,705.97,281.05,2023-01-02,,,False,Auto,False
CLM-38C4E6A8,POL-BF9A7D49,CUST-5CB1D5EC,20250521,GEO-ND,Closed,Liability,741.52,537.06,204.46,2025-05-21,2025-10-02,134.0,False,Auto,False
CLM-9365DD01,POL-B4109568,CUST-4903011C,20211012,GEO-IA,Closed,Property,354.1,294.58,59.52,2021-10-12,2022-01-22,102.0,False,Auto,False
CLM-19B1B54C,POL-230D1223,CUST-4352F6B6,20220624,GEO-ME,Closed,Liability,1089.62,686.44,403.18,2022-06-24,2023-07-21,392.0,False,Homeowners,False
CLM-0BA7BC59,POL-CA873EFA,CUST-E9454683,20200429,GEO-WI,Closed,Collision,781.79,701.44,80.35,2020-04-29,2020-11-24,209.0,False,Auto,False
CLM-6BED8A70,POL-2A44005A,CUST-490D5E86,20251021,GEO-WA,Closed,Collision,100.0,74.38,25.62,2025-10-21,2025-12-02,42.0,False,Auto,False
CLM-5BA916DD,POL-C53E0122,CUST-C40C4781,20220121,GEO-WA,Closed,Collision,5842.87,3523.79,2319.08,2022-01-21,2022-08-08,199.0,False,Liability,False
CLM-DD17196A,POL-9A4438DD,CUST-93A8E0E2,20201201,GEO-GA,Closed,Liability,675.31,625.53,49.78,2020-12-01,2021-06-26,207.0,False,Auto,False
CLM-9C3E1EAE,POL-0A0AC11A,CUST-0347F10B,20230903,GEO-AR,Closed,Collision,6538.04,5326.89,1211.15,2023-09-03,2024-03-03,182.0,False,Auto,False
CLM-A4302AF1,POL-A3C6A8DF,CUST-D6B022FA,20250128,GEO-RI,Closed,Theft,1592.66,1054.4,538.26,2025-01-28,2025-07-06,159.0,False,Auto,False
CLM-85ECEAFD,POL-19B17075,CUST-ADD5D5F8,20200831,GEO-AK,Open,Collision,1293.0,1155.08,137.92,2020-08-31,,,False,Auto,False
CLM-DC60E715,POL-64CB148C,CUST-C9D7E3A9,20230226,GEO-VT,Open,Weather,551.65,488.07,63.58,2023-02-26,,,False,Auto,True
CLM-1D0BEED4,POL-647FB1DC,CUST-A042E19B,20221104,GEO-MD,Open,Collision,1602.75,1445.94,156.81,2022-11-04,,,False,Auto,False
CLM-04698EBA,POL-B4394F4E,CUST-71F74585,20201030,GEO-IL,Reopened,Weather,490.87,395.28,95.59,2020-10-30,,,False,Auto,False
CLM-B1EF5DB0,POL-A7F0940F,CUST-EBA9D4DD,20210828,GEO-ND,Closed,Collision,3075.71,2482.9,592.81,2021-08-28,2022-06-19,295.0,False,Auto,False
CLM-C15140A0,POL-7BDA89BD,CUST-661CE46F,20231002,GEO-SD,Denied,Theft,2337.89,2096.79,241.1,2023-10-02,2023-11-04,33.0,False,Auto,False
CLM-04AC21A2,POL-D1193BDC,CUST-A4DB4EE0,20251208,GEO-WY,Closed,Property,486.16,398.19,87.97,2025-12-08,2026-01-07,30.0,False,Auto,False
CLM-F97AEFF8,POL-D260E84C,CUST-B2C865AC,20201014,GEO-IA,Closed,Property,1931.86,1160.6,771.26,2020-10-14,2021-07-13,272.0,False,Homeowners,False
CLM-6DB268FC,POL-A77495AF,CUST-36BCDCD5,20231013,GEO-TN,Closed,Liability,747.47,623.17,124.3,2023-10-13,2024-03-27,166.0,False,Auto,False
CLM-5628B66A,POL-DD442BFA,CUST-42531BD3,20250429,GEO-IA,Closed,Collision,1427.98,1329.4,98.58,2025-04-29,2025-11-17,202.0,False,Commercial,False
CLM-BC1F010D,POL-9E86CCB1,CUST-DDEE5DC1,20240715,GEO-MN,Reopened,Liability,1626.0,1276.53,349.47,2024-07-15,,,False,Auto,False
CLM-25CC81FC,POL-F980C1BF,CUST-A44AD8D9,20241123,GEO-SC,Closed,Liability,791.12,517.3,273.82,2024-11-23,2025-07-31,250.0,False,Auto,False
CLM-7238AA5D,POL-A64C467C,CUST-11018FFE,20250702,GEO-NM,Open,Liability,20873.33,19803.14,1070.19,2025-07-02,,,False,Commercial,False
CLM-8D6DDC7F,POL-37B677BB,CUST-86E69DB6,20231205,GEO-MD,Denied,Liability,1349.47,1031.33,318.14,2023-12-05,2024-01-19,45.0,False,Auto,False
CLM-995AF68E,POL-B9DDA9DE,CUST-4D776D9B,20200323,GEO-WI,Closed,Weather,2839.41,2040.98,798.43,2020-03-23,2021-04-10,383.0,False,Auto,False
CLM-FA473C3F,POL-FC73D94E,CUST-D7720D86,20210525,GEO-MT,Closed,Collision,2443.23,2233.39,209.84,2021-05-25,2021-12-19,208.0,False,Auto,False
CLM-E821F9F4,POL-4BCDB16D,CUST-AEA9F177,20220625,GEO-KS,Reopened,Theft,721.37,604.73,116.64,2022-06-25,,,False,Auto,False
CLM-A4DD6DFC,POL-BAC64084,CUST-49CBF290,20251011,GEO-MT,Closed,Collision,1443.71,1090.29,353.42,2025-10-11,2026-05-15,216.0,False,Auto,False
CLM-D22E612B,POL-74DF2C91,CUST-245CDEC1,20210404,GEO-AZ,Closed,Property,116.98,85.41,31.57,2021-04-04,2022-04-23,384.0,False,Auto,False
CLM-7E346637,POL-EEDB7F1F,CUST-DE95DB70,20250213,GEO-WA,Open,Liability,512.73,467.67,45.06,2025-02-13,,,False,Auto,False
CLM-61982CE3,POL-BB642D39,CUST-266D1882,20231022,GEO-VA,Reopened,Collision,1556.7,1106.42,450.28,2023-10-22,,,False,Auto,False
CLM-3ADC3568,POL-74F05FC5,CUST-E633649A,20240416,GEO-TN,Closed,Collision,1152.86,872.21,280.65,2024-04-16,2024-12-21,249.0,False,Auto,False
CLM-53644C6F,POL-E89BD23C,CUST-F0C35853,20200817,GEO-RI,Open,Property,747.8,554.28,193.52,2020-08-17,,,False,Auto,False
CLM-89657FEE,POL-0C190984,CUST-551A31CB,20220311,GEO-IL,Denied,Theft,1748.13,1643.15,104.98,2022-03-11,2023-03-10,364.0,False,Homeowners,False
CLM-284D5B0A,POL-BEF845DF,CUST-157C985A,20221014,GEO-TN,Closed,Property,516.53,468.66,47.87,2022-10-14,2023-09-18,339.0,False,Auto,False
CLM-BE500A90,POL-7D654B50,CUST-A4537948,20221127,GEO-DE,Closed,Liability,834.54,704.36,130.18,2022-11-27,2022-12-16,19.0,False,Auto,False
CLM-83E8A442,POL-06DE355A,CUST-60814319,20250407,GEO-MN,Closed,Theft,2604.79,2097.64,507.15,2025-04-07,2025-11-27,234.0,False,Homeowners,False
CLM-A05F2E14,POL-9A72F7EA,CUST-1CAD5C4F,20220111,GEO-AZ,Closed,Collision,3868.77,2998.54,870.23,2022-01-11,2022-04-29,108.0,False,Auto,False
CLM-F0E7BE7A,POL-81F678E3,CUST-18212EE2,20250319,GEO-PA,Closed,Property,3757.44,2392.48,1364.96,2025-03-19,2025-05-22,64.0,False,Commercial,False
CLM-449A82EC,POL-C70462D1,CUST-8E3ED793,20250204,GEO-MI,Closed,Property,1279.43,1169.92,109.51,2025-02-04,2025-06-22,138.0,False,Auto,False
CLM-0345A39A,POL-1D4B9380,CUST-6AA3E137,20231108,GEO-CA,Closed,Weather,638.13,601.04,37.09,2023-11-08,2024-11-24,382.0,False,Auto,True
CLM-42E02D07,POL-A9115256,CUST-D2AEB426,20211108,GEO-WV,Closed,Theft,383.72,329.87,53.85,2021-11-08,2022-06-18,222.0,False,Auto,False
CLM-C47AB60F,POL-ECECF54A,CUST-26C6B7C5,20200804,GEO-ID,Open,Property,9190.75,6434.08,2756.67,2020-08-04,,,False,Commercial,False
CLM-ACD8D890,POL-A3137704,CUST-B0DA6AE8,20210606,GEO-NH,Closed,Collision,638.63,470.6,168.03,2021-06-06,2022-03-31,298.0,False,Auto,False
CLM-6EB93638,POL-C5B6D214,CUST-B21E467A,20230822,GEO-VA,Closed,Collision,546.52,483.19,63.33,2023-08-22,2024-09-24,399.0,False,Auto,False
CLM-7871E0A3,POL-EAC7E1B5,CUST-ED4DE70F,20210414,GEO-MA,Closed,Collision,293.03,261.49,31.54,2021-04-14,2022-01-06,267.0,False,Auto,False
CLM-080124A9,POL-499FB835,CUST-E19E04BE,20250530,GEO-PA,Closed,Collision,734.16,519.05,215.11,2025-05-30,2025-11-22,176.0,False,Auto,False
CLM-707C3E0C,POL-16169A10,CUST-7A75BA98,20220529,GEO-NC,Open,Liability,2085.59,1748.02,337.57,2022-05-29,,,True,Homeowners,False
CLM-DB57E129,POL-47EF9EA4,CUST-05A0DDD2,20210910,GEO-KY,Closed,Theft,1112.35,1034.73,77.62,2021-09-10,2022-01-27,139.0,False,Auto,False
CLM-24521C06,POL-EFB74FE4,CUST-D96513C9,20230927,GEO-MN,Closed,Collision,275.65,236.37,39.28,2023-09-27,2024-10-15,384.0,False,Auto,False
CLM-3DB6147F,POL-48D05701,CUST-E1E90E82,20201207,GEO-NY,Open,Collision,2391.32,1776.51,614.81,2020-12-07,,,False,Auto,False
CLM-95350B29,POL-1B6ABA52,CUST-EE7901A9,20241227,GEO-MT,Closed,Liability,680.55,527.86,152.69,2024-12-27,2025-05-19,143.0,False,Auto,False
CLM-722247D3,POL-D980432C,CUST-615AEF27,20230419,GEO-VA,Closed,Liability,872.57,757.86,114.71,2023-04-19,2023-06-05,47.0,False,Auto,False
CLM-4E76B418,POL-684B9452,CUST-971E7C07,20250719,GEO-OH,Closed,Liability,4648.86,2837.79,1811.07,2025-07-19,2026-05-30,315.0,False,Liability,False
CLM-4034AF6A,POL-6EBE7BA0,CUST-EA657650,20250216,GEO-MD,Open,Collision,12632.08,11438.97,1193.11,2025-02-16,,,False,Commercial,False
CLM-D775DF7B,POL-66E524A6,CUST-68BEA8AE,20200624,GEO-VT,Closed,Liability,1517.4,989.02,528.38,2020-06-24,2021-05-22,332.0,False,Auto,False
CLM-C00ACD4C,POL-EFC10900,CUST-68BEA8AE,20250522,GEO-WI,Closed,Property,1069.94,974.84,95.1,2025-05-22,2025-07-28,67.0,False,Auto,False
CLM-B99D0036,POL-F5B40D29,CUST-071936F0,20200413,GEO-MS,Open,Property,407.2,385.85,21.35,2020-04-13,,,False,Auto,False
CLM-7284C9C9,POL-216E8D56,CUST-B9C85DD3,20241004,GEO-ND,Closed,Collision,788.07,486.93,301.14,2024-10-04,2025-03-31,178.0,False,Auto,False
CLM-9C2770CB,POL-A9B7F610,CUST-31F36485,20220306,GEO-LA,Closed,Collision,209.65,196.38,13.27,2022-03-06,2022-04-02,27.0,False,Auto,False
CLM-0FCE3AB0,POL-8709B4EB,CUST-0B5E5419,20220125,GEO-AR,Open,Weather,2364.89,1606.83,758.06,2022-01-25,,,False,Auto,False
CLM-2FAC1071,POL-086D75CD,CUST-1EB42816,20241110,GEO-WA,Open,Weather,550.89,420.31,130.58,2024-11-10,,,False,Auto,False
CLM-DE43DFE6,POL-BAC64084,CUST-096D7F42,20210825,GEO-NV,Closed,Collision,646.35,406.49,239.86,2021-08-25,2022-09-11,382.0,False,Auto,False
CLM-5CAE21F2,POL-75BC2FDD,CUST-7ADC2B37,20250612,GEO-UT,Closed,Property,644.84,439.33,205.51,2025-06-12,2025-11-08,149.0,False,Auto,False
CLM-295565AB,POL-D075445E,CUST-A0391F9E,20200329,GEO-KS,Open,Liability,16158.3,11078.2,5080.1,2020-03-29,,,False,Liability,False
CLM-AE103A4C,POL-4C76A0A8,CUST-707AAF6B,20210104,GEO-TN,Denied,Property,1802.42,1198.84,603.58,2021-01-04,2021-10-01,270.0,True,Auto,False
CLM-C783F328,POL-006FF0FF,CUST-E75409BC,20220222,GEO-MD,Open,Collision,348.95,312.67,36.28,2022-02-22,,,False,Auto,False
CLM-44D24ECB,POL-625668DA,CUST-4F4BD4CC,20210918,GEO-GA,Closed,Collision,464.63,437.55,27.08,2021-09-18,2021-10-09,21.0,False,Auto,False
CLM-0DF89891,POL-0640C867,CUST-232C4543,20250323,GEO-WY,Closed,Theft,1346.27,951.48,394.79,2025-03-23,2025-10-04,195.0,False,Liability,False
CLM-D56B1F46,POL-D260E84C,CUST-E27E6931,20250531,GEO-SD,Closed,Liability,1137.93,977.09,160.84,2025-05-31,2026-04-03,307.0,False,Auto,False
CLM-46238861,POL-B6FFECBA,CUST-DB242ECD,20220711,GEO-LA,Closed,Collision,2125.61,1388.33,737.28,2022-07-11,2023-06-14,338.0,False,Auto,False
CLM-A74E1256,POL-1BEA7896,CUST-E02815F4,20230616,GEO-MT,Closed,Liability,1114.71,1037.69,77.02,2023-06-16,2023-11-10,147.0,False,Auto,False
CLM-00224A19,POL-7D31D593,CUST-799ABDFD,20220112,GEO-AL,Closed,Collision,8412.25,7100.57,1311.68,2022-01-12,2022-02-20,39.0,True,Liability,False
CLM-662812E6,POL-229162D6,CUST-98BCB9D6,20220612,GEO-FL,Closed,Weather,1442.06,1218.44,223.62,2022-06-12,2023-02-03,236.0,False,Auto,True
CLM-DE6141DB,POL-764DD7B5,CUST-8EC85403,20220107,GEO-LA,Denied,Property,2735.5,1877.48,858.02,2022-01-07,2022-11-20,317.0,True,Liability,False
CLM-2812A338,POL-68FDE423,CUST-DCA558AB,20210617,GEO-VA,Closed,Liability,1083.91,849.52,234.39,2021-06-17,2021-07-15,28.0,False,Auto,False
CLM-08AF1847,POL-B5AF0CDB,CUST-C84F94DB,20240302,GEO-VT,Closed,Property,978.89,726.82,252.07,2024-03-02,2024-08-23,174.0,False,Auto,False
CLM-8E7D45EC,POL-71B03DB1,CUST-8CC30395,20200904,GEO-AZ,Closed,Collision,1799.38,1626.24,173.14,2020-09-04,2020-10-26,52.0,False,Auto,False
CLM-ECC9806C,POL-4031CFA7,CUST-E0417397,20210928,GEO-MO,Closed,Collision,1167.58,968.76,198.82,2021-09-28,2022-04-17,201.0,False,Auto,False
CLM-F34480E2,POL-76215784,CUST-9ED77649,20200825,GEO-LA,Closed,Weather,24662.74,17212.38,7450.36,2020-08-25,2021-07-22,331.0,False,Commercial,False
CLM-20F5D60F,POL-EE4FBAE1,CUST-29EA978A,20220917,GEO-GA,Closed,Liability,3119.89,1985.36,1134.53,2022-09-17,2023-05-01,226.0,False,Auto,False
CLM-8103E607,POL-ABDB843D,CUST-FF297ED7,20240117,GEO-UT,Closed,Weather,662.49,584.63,77.86,2024-01-17,2024-08-30,226.0,False,Auto,False
CLM-0D96E765,POL-2C3E9C9D,CUST-4D3452E2,20230209,GEO-VT,Closed,Liability,2808.18,1749.56,1058.62,2023-02-09,2023-04-26,76.0,False,Auto,False
CLM-49E4D57F,POL-654694E3,CUST-77BD4FD1,20240428,GEO-WV,Closed,Liability,535.47,407.85,127.62,2024-04-28,2025-03-07,313.0,False,Auto,False
CLM-E15C5DC1,POL-36D393E6,CUST-F22E0B22,20230613,GEO-OK,Reopened,Collision,759.63,628.14,131.49,2023-06-13,,,False,Homeowners,False
CLM-AB9C6C57,POL-D1193BDC,CUST-024F9DB7,20220312,GEO-WI,Closed,Liability,970.19,786.16,184.03,2022-03-12,2022-05-23,72.0,False,Auto,False
CLM-2DDC11C7,POL-CE7A707D,CUST-A9008A37,20250622,GEO-AL,Open,Liability,447.32,287.1,160.22,2025-06-22,,,False,Auto,False
CLM-13B13482,POL-6F9A9FB2,CUST-009D1B37,20230821,GEO-KY,Closed,Collision,1544.44,1276.65,267.79,2023-08-21,2024-01-05,137.0,False,Homeowners,False
CLM-6B916C6C,POL-C729014C,CUST-B0BD9579,20200324,GEO-WA,Closed,Collision,811.95,555.44,256.51,2020-03-24,2021-04-17,389.0,False,Auto,False
CLM-1D5AB82E,POL-FE00FDA8,CUST-79812F3A,20201208,GEO-ND,Reopened,Property,543.33,431.88,111.45,2020-12-08,,,False,Auto,False
CLM-6052F1A0,POL-2B80C4A9,CUST-240C5A0E,20240112,GEO-MO,Open,Collision,526.55,361.75,164.8,2024-01-12,,,True,Auto,False
CLM-DA21A6F3,POL-7E701A56,CUST-25906E0B,20200215,GEO-IA,Open,Collision,346.96,255.17,91.79,2020-02-15,,,False,Auto,False
CLM-A82DACDF,POL-6274D262,CUST-50F6159D,20210112,GEO-VA,Open,Property,895.76,771.37,124.39,2021-01-12,,,False,Homeowners,False
CLM-F87790A6,POL-7A3659FC,CUST-4C1BC44A,20200806,GEO-OR,Open,Liability,944.5,650.52,293.98,2020-08-06,,,False,Auto,False
CLM-54BFE37D,POL-1FB9D910,CUST-081BCF54,20241109,GEO-PA,Closed,Theft,1361.59,1223.08,138.51,2024-11-09,2025-07-12,245.0,False,Auto,False
CLM-2A98F9F9,POL-B8CC2901,CUST-B866F199,20200820,GEO-NM,Closed,Property,5310.36,4029.56,1280.8,2020-08-20,2020-11-18,90.0,False,Auto,False
CLM-C40CE87E,POL-088BD100,CUST-911A2E14,20210317,GEO-MD,Denied,Collision,1392.69,1319.33,73.36,2021-03-17,2021-10-22,219.0,False,Auto,False
CLM-EF38F83B,POL-5145CB9C,CUST-C7F52E0D,20251128,GEO-SC,Closed,Liability,1165.39,948.13,217.26,2025-11-28,2026-07-12,226.0,False,Auto,False
CLM-BD3C8646,POL-37B677BB,CUST-0C776205,20200920,GEO-KY,Closed,Theft,634.59,416.27,218.32,2020-09-20,2021-09-26,371.0,False,Auto,False
CLM-870673D8,POL-8ABE7578,CUST-8B212034,20210601,GEO-NY,Closed,Property,970.94,837.06,133.88,2021-06-01,2022-03-24,296.0,False,Auto,False
CLM-9D9395FB,POL-A9424D4D,CUST-089EF25D,20241118,GEO-WY,Closed,Property,312.31,254.11,58.2,2024-11-18,2025-10-24,340.0,False,Auto,False
CLM-414D167B,POL-FBC7F74D,CUST-B7BFA9A4,20201021,GEO-FL,Reopened,Weather,929.87,596.45,333.42,2020-10-21,,,False,Auto,True
CLM-A70335DF,POL-953B291C,CUST-4E554D43,20210518,GEO-VA,Closed,Property,197.61,123.3,74.31,2021-05-18,2022-01-28,255.0,True,Auto,False
CLM-FD4B724B,POL-6E2EFE00,CUST-2FDC0CBF,20241009,GEO-CO,Closed,Collision,18556.17,16489.71,2066.46,2024-10-09,2025-02-12,126.0,False,Commercial,False
CLM-98DEBBF3,POL-8F619D44,CUST-F7BA045E,20200101,GEO-AL,Closed,Collision,873.05,672.78,200.27,2020-01-01,2020-04-11,101.0,False,Auto,False
CLM-94C64B20,POL-76B0F321,CUST-5921D929,20220314,GEO-MI,Closed,Liability,5109.04,4305.92,803.12,2022-03-14,2022-03-27,13.0,False,Auto,False
CLM-33730602,POL-BC1BBC7B,CUST-8515A265,20210716,GEO-SC,Open,Liability,1093.22,847.62,245.6,2021-07-16,,,False,Auto,False
CLM-E48C1DCE,POL-351966A6,CUST-35ADCF22,20210328,GEO-SD,Closed,Collision,3228.09,2872.01,356.08,2021-03-28,2022-04-17,385.0,False,Auto,False
CLM-5F87F3E8,POL-D08B41D8,CUST-4EF78CDF,20220510,GEO-MN,Denied,Property,4901.89,3217.84,1684.05,2022-05-10,2023-01-18,253.0,False,Auto,False
CLM-961633BD,POL-A9891AF8,CUST-78C90DDE,20210428,GEO-FL,Closed,Liability,333.3,212.93,120.37,2021-04-28,2022-04-22,359.0,False,Auto,False
CLM-65DBC315,POL-C4DA6738,CUST-981CE6E7,20240823,GEO-WY,Reopened,Liability,1359.83,1001.13,358.7,2024-08-23,,,False,Auto,False
CLM-5B2E450A,POL-228D08D9,CUST-C7DBEF61,20201031,GEO-NJ,Closed,Collision,361.0,282.25,78.75,2020-10-31,2020-12-15,45.0,False,Auto,False
CLM-51490883,POL-71037F94,CUST-5E3BA44D,20220525,GEO-HI,Closed,Collision,448.31,366.21,82.1,2022-05-25,2023-03-13,292.0,False,Auto,False
CLM-AB84710C,POL-10D890EB,CUST-4CEA75B6,20200624,GEO-NJ,Reopened,Liability,733.41,500.65,232.76,2020-06-24,,,False,Auto,False
CLM-6FDBAA8E,POL-35E03224,CUST-A59ECB54,20200819,GEO-IA,Closed,Collision,1200.64,1038.83,161.81,2020-08-19,2021-07-07,322.0,False,Auto,False
CLM-4E1F9574,POL-2966FAA7,CUST-E9844CD5,20240130,GEO-HI,Reopened,Weather,514.7,441.29,73.41,2024-01-30,,,False,Auto,False
CLM-57BA6DC0,POL-4B2C54C1,CUST-C7DBEF61,20220917,GEO-NC,Closed,Liability,1278.59,986.79,291.8,2022-09-17,2023-04-18,213.0,False,Auto,False
CLM-B6E6AF86,POL-7F642E67,CUST-06628734,20220822,GEO-IN,Closed,Theft,3651.25,2794.1,857.15,2022-08-22,2023-09-12,386.0,False,Auto,False
CLM-8A5BCDF5,POL-9E485199,CUST-C7BC7431,20210817,GEO-SC,Closed,Property,1556.78,1325.26,231.52,2021-08-17,2022-09-18,397.0,False,Auto,False
CLM-D401D5FB,POL-F2C60063,CUST-2321DE03,20201121,GEO-OK,Open,Collision,3805.92,3612.15,193.77,2020-11-21,,,False,Auto,False
CLM-D0452055,POL-2A1455C5,CUST-ED585A13,20250407,GEO-NE,Open,Property,703.56,515.34,188.22,2025-04-07,,,False,Auto,False
CLM-1B62DF68,POL-272F5C39,CUST-3A61ED0A,20241003,GEO-WI,Reopened,Property,665.74,463.35,202.39,2024-10-03,,,False,Auto,False
CLM-892BAD10,POL-FEC6B21F,CUST-767AF333,20221009,GEO-OR,Closed,Theft,524.6,402.98,121.62,2022-10-09,2023-07-01,265.0,False,Auto,False
CLM-0C787468,POL-65F32956,CUST-1607B7EC,20200211,GEO-SD,Open,Liability,1634.24,1121.13,513.11,2020-02-11,,,False,Auto,False
CLM-B113F778,POL-EF699A32,CUST-AD02635C,20250522,GEO-NC,Denied,Collision,463.28,287.68,175.6,2025-05-22,2026-05-21,364.0,False,Auto,False
CLM-B569851D,POL-D256900E,CUST-F23EA83E,20220801,GEO-OK,Reopened,Liability,3513.73,3280.5,233.23,2022-08-01,,,False,Auto,False
CLM-D19317AC,POL-38174BBF,CUST-915B9684,20210219,GEO-MI,Closed,Theft,12241.06,8853.55,3387.51,2021-02-19,2021-05-04,74.0,False,Liability,False
CLM-9951F9DE,POL-05B67C8E,CUST-02F03BA8,20201006,GEO-NH,Closed,Collision,319.68,248.94,70.74,2020-10-06,2021-05-10,216.0,False,Auto,False
CLM-C0C4B8B3,POL-638D6A42,CUST-A42EB3D8,20251223,GEO-MI,Closed,Liability,528.49,336.16,192.33,2025-12-23,2026-08-09,229.0,False,Auto,False
CLM-D33E628D,POL-5D397CFC,CUST-71B2ABD8,20200301,GEO-AR,Reopened,Liability,745.71,639.46,106.25,2020-03-01,,,False,Auto,False
CLM-D2DCB1F7,POL-38C179BC,CUST-7FE6898F,20220324,GEO-OR,Open,Property,396.81,304.85,91.96,2022-03-24,,,False,Auto,False
CLM-12F27CBB,POL-4B4BF862,CUST-118465FE,20230422,GEO-NV,Closed,Weather,5984.74,3963.26,2021.48,2023-04-22,2024-02-28,312.0,False,Liability,False
CLM-5157E1F1,POL-10D5E4E5,CUST-D46A24BA,20211005,GEO-IN,Open,Weather,674.42,467.04,207.38,2021-10-05,,,False,Auto,False
CLM-BBEC111C,POL-59E2F850,CUST-A0E74331,20201206,GEO-OK,Closed,Liability,2087.45,1702.49,384.96,2020-12-06,2021-01-17,42.0,False,Auto,False
CLM-339494D1,POL-B9A5239A,CUST-4E4D4186,20231113,GEO-LA,Closed,Theft,1063.71,959.23,104.48,2023-11-13,2024-04-13,152.0,False,Auto,False
CLM-DCFDBFE8,POL-D71AE924,CUST-EA1820CE,20200530,GEO-IL,Reopened,Collision,2019.75,1288.28,731.47,2020-05-30,,,False,Auto,False
CLM-0D19E17E,POL-25C628DD,CUST-49A56365,20251106,GEO-NV,Closed,Liability,2555.06,1701.56,853.5,2025-11-06,2026-03-03,117.0,False,Auto,False
CLM-C36D401F,POL-0FA62B71,CUST-47123AD9,20221115,GEO-ID,Denied,Collision,3652.74,3295.11,357.63,2022-11-15,2023-10-26,345.0,False,Homeowners,False
CLM-67E668E2,POL-968A1F19,CUST-E5D3A7F1,20240531,GEO-TX,Closed,Collision,690.01,590.85,99.16,2024-05-31,2024-06-22,22.0,False,Auto,False
CLM-6B49ECE4,POL-E248746B,CUST-7EE8F029,20250123,GEO-NH,Closed,Weather,1513.72,1399.33,114.39,2025-01-23,2025-05-28,125.0,False,Auto,False
CLM-6A6709A9,POL-10E157D8,CUST-F09A2DA8,20240926,GEO-OR,Closed,Weather,844.1,552.99,291.11,2024-09-26,2025-09-12,351.0,False,Auto,False
CLM-6F4CFA52,POL-C9B733EA,CUST-75F7E5A3,20221130,GEO-TX,Denied,Weather,605.26,502.07,103.19,2022-11-30,2022-12-14,14.0,False,Auto,True
CLM-12243684,POL-F2DE3159,CUST-D4D09E64,20200617,GEO-MS,Closed,Weather,802.68,546.78,255.9,2020-06-17,2021-01-22,219.0,False,Auto,True
CLM-257C6C55,POL-A90EDC75,CUST-6E24941B,20200623,GEO-WI,Closed,Collision,3090.61,2181.62,908.99,2020-06-23,2020-07-06,13.0,False,Auto,False
CLM-10283407,POL-3C2A640C,CUST-41B59B76,20220218,GEO-AL,Closed,Collision,1971.76,1554.9,416.86,2022-02-18,2022-05-04,75.0,False,Auto,False
CLM-D66ADC1B,POL-E8E47EAD,CUST-E2660938,20211029,GEO-ID,Closed,Collision,4389.78,3221.63,1168.15,2021-10-29,2022-11-24,391.0,False,Homeowners,False
CLM-A114292B,POL-918D66FA,CUST-E829F28E,20250428,GEO-AR,Open,Liability,2468.56,1971.67,496.89,2025-04-28,,,False,Auto,False
CLM-551C0BB1,POL-F349FB8B,CUST-CE6C4C9D,20220904,GEO-AZ,Closed,Weather,740.62,543.84,196.78,2022-09-04,2023-07-15,314.0,False,Auto,True
CLM-83A22AAB,POL-8C7A3EBD,CUST-25AAE1C6,20251225,GEO-ID,Closed,Weather,353.57,305.27,48.3,2025-12-25,2026-12-09,349.0,False,Auto,False
CLM-42BC73ED,POL-5EFA8B40,CUST-2E56101E,20210908,GEO-MN,Closed,Property,1436.59,980.6,455.99,2021-09-08,2022-02-04,149.0,False,Auto,False
