premium_id,policy_id,date_key,gross_written_premium,net_earned_premium,ceded_premium,expense_amount,line_of_business,renewal_flag
PRM-8BE4336B,POL-DD7503CD,20220101,1137.65,1046.64,91.01,307.16,Auto,True
PRM-2F724A3A,POL-DD7503CD,20230101,1280.56,1178.12,102.44,345.75,Auto,True
PRM-E391A446,POL-DD7503CD,20240101,2584.68,2377.91,206.77,697.86,Auto,True
PRM-4CFE69A4,POL-DD7503CD,20250101,3039.58,2796.41,243.17,820.69,Auto,True
PRM-22E0CC32,POL-CFDB1F7D,20200101,1301.59,1197.47,104.13,351.43,Auto,True
PRM-C71F724E,POL-CFDB1F7D,20210101,1087.75,1000.73,87.02,293.69,Auto,True
PRM-8A6F8454,POL-CFDB1F7D,20220101,3077.64,2831.42,246.21,830.96,Auto,True
PRM-5DBBDC40,POL-CFDB1F7D,20230101,2706.4,2489.89,216.51,730.73,Auto,True
PRM-AF3B8B06,POL-CFDB1F7D,20240101,2688.69,2473.59,215.09,725.95,Auto,True
PRM-AC6FD530,POL-CFDB1F7D,20250101,2284.47,2101.71,182.76,616.81,Auto,True
PRM-94DE1F3F,POL-E9509B26,20200101,2477.83,1180.4,198.23,669.02,Auto,False
PRM-E968D3F7,POL-E9509B26,20210101,1571.54,1445.81,125.72,424.31,Auto,True
PRM-501805BE,POL-E9509B26,20220101,1438.71,1323.62,115.1,388.45,Auto,True
PRM-477049F1,POL-E9509B26,20230101,2074.77,1908.78,165.98,560.19,Auto,True
PRM-AA088E5D,POL-E9509B26,20240101,2989.72,2750.54,239.18,807.22,Auto,True
PRM-FD6A3A04,POL-E9509B26,20250101,1101.16,1013.07,88.09,297.31,Auto,True
PRM-FC6BA264,POL-42FC57F7,20200101,1925.94,1262.15,154.07,520.0,Auto,False
PRM-AD5F34A4,POL-42FC57F7,20210101,1981.33,1822.82,158.51,534.96,Auto,True
PRM-A61C928B,POL-42FC57F7,20220101,1648.93,1517.02,131.91,445.21,Auto,True
PRM-01D85E1B,POL-42FC57F7,20230101,2295.04,2111.44,183.6,619.66,Auto,True
PRM-10E9F76A,POL-42FC57F7,20240101,2301.67,2117.54,184.13,621.45,Auto,True
PRM-FAF5EB1D,POL-42FC57F7,20250101,1236.34,1137.43,98.91,333.81,Auto,True
PRM-1884E701,POL-704C1787,20200101,2883.94,2653.23,230.72,778.66,Auto,True
PRM-12FCEB7A,POL-704C1787,20210101,897.65,825.84,71.81,242.37,Auto,True
PRM-DCDD29BA,POL-704C1787,20220101,1002.41,922.22,80.19,270.65,Auto,True
PRM-29F6338E,POL-704C1787,20230101,1499.68,1379.71,119.97,404.91,Auto,True
PRM-ED860EBD,POL-704C1787,20240101,1281.88,1179.33,102.55,346.11,Auto,True
PRM-0CA6FCB5,POL-704C1787,20250101,1150.71,1032.55,92.06,310.69,Auto,True
PRM-4D7862BB,POL-590DC507,20200101,2115.99,1946.71,169.28,571.32,Auto,True
PRM-3B8B380D,POL-590DC507,20210101,2005.68,1845.23,160.45,541.53,Auto,True
PRM-8ACF178C,POL-590DC507,20220101,2801.77,2577.63,224.14,756.48,Auto,True
PRM-32158295,POL-590DC507,20230101,2138.48,1967.4,171.08,577.39,Auto,True
PRM-E051B249,POL-590DC507,20240101,2831.99,2605.43,226.56,764.64,Auto,True
PRM-029D7F3F,POL-590DC507,20250101,3114.73,2794.89,249.18,840.98,Auto,True
PRM-BACCFA44,POL-91F6E22A,20200101,1817.7,1599.58,218.12,527.13,Homeowners,True
PRM-BBC15C4E,POL-91F6E22A,20210101,2604.12,2291.62,312.49,755.19,Homeowners,True
PRM-1DC65FE1,POL-91F6E22A,20220101,1251.35,359.02,150.16,362.89,Homeowners,True
PRM-1BA67248,POL-221C8B7B,20200101,14418.43,12255.67,2162.76,4325.53,Liability,True
PRM-C3FFA5F7,POL-221C8B7B,20210101,17290.43,14696.86,2593.56,5187.13,Liability,True
PRM-638F34F0,POL-221C8B7B,20220101,6645.83,5648.96,996.88,1993.75,Liability,True
PRM-2D6FC548,POL-221C8B7B,20230101,15492.53,13168.65,2323.88,4647.76,Liability,True
PRM-59FC3D84,POL-221C8B7B,20240101,17419.14,14806.27,2612.87,5225.74,Liability,True
PRM-A126A557,POL-221C8B7B,20250101,9628.69,8184.39,1444.3,2888.61,Liability,True
PRM-9E74FC02,POL-9D42D80C,20200101,1351.2,585.79,108.1,364.82,Auto,False
PRM-BCD32EED,POL-9D42D80C,20210101,2480.76,2282.3,198.46,669.8,Auto,True
PRM-1839A2F4,POL-9D42D80C,20220101,1851.55,1703.43,148.12,499.92,Auto,True
PRM-89248589,POL-9D42D80C,20230101,2936.71,2701.77,234.94,792.91,Auto,True
PRM-97CB2B66,POL-9D42D80C,20240101,1655.55,1523.11,132.44,447.0,Auto,True
PRM-C18371E8,POL-9D42D80C,20250101,1939.38,1784.23,155.15,523.63,Auto,True
PRM-C63FB9B3,POL-5787B3B7,20200101,1786.66,1643.73,142.93,482.4,Auto,True
PRM-2ED587D7,POL-5787B3B7,20210101,2737.29,2518.31,218.98,739.07,Auto,True
PRM-8233CCCF,POL-5787B3B7,20220101,2787.91,2564.87,223.03,752.73,Auto,True
PRM-C3B2E4C5,POL-5787B3B7,20230101,2002.76,1842.54,160.22,540.75,Auto,True
PRM-D6C56F89,POL-5787B3B7,20240101,1937.58,1782.57,155.01,523.15,Auto,True
PRM-4C0244AA,POL-5787B3B7,20250101,3043.71,2800.22,243.5,821.8,Auto,True
PRM-9CD6575F,POL-3C2BB006,20200101,821.71,755.98,65.74,221.86,Auto,True
PRM-7398CE21,POL-3C2BB006,20210101,1692.05,1556.69,135.36,456.85,Auto,True
PRM-94F27FEE,POL-3C2BB006,20220101,2348.39,2160.52,187.87,634.06,Auto,True
PRM-584761D2,POL-3C2BB006,20230101,2490.18,2290.96,199.21,672.35,Auto,True
PRM-56F1AC97,POL-3C2BB006,20240101,2475.7,2240.2,198.06,668.44,Auto,True
PRM-8AF3D8C7,POL-1F08A8A8,20200101,17560.93,14926.79,2634.14,5268.28,Liability,True
PRM-041A7717,POL-1F08A8A8,20210101,9654.66,8206.46,1448.2,2896.4,Liability,True
PRM-4B56FC8E,POL-1F08A8A8,20220101,10136.97,8616.42,1520.55,3041.09,Liability,True
PRM-330D65AB,POL-1F08A8A8,20230101,11422.16,9708.84,1713.32,3426.65,Liability,True
PRM-F62AA5BF,POL-1F08A8A8,20240101,3709.43,3153.01,556.41,1112.83,Liability,True
PRM-4162B0CD,POL-1F08A8A8,20250101,7225.09,6141.33,1083.76,2167.53,Liability,True
PRM-0518DCD9,POL-FFEDBF0D,20200101,3036.65,2793.72,242.93,819.9,Auto,True
PRM-875727C4,POL-FFEDBF0D,20210101,1341.07,1233.78,107.29,362.09,Auto,True
PRM-44238B02,POL-FFEDBF0D,20220101,1953.86,1797.55,156.31,527.54,Auto,True
PRM-19648BC0,POL-FFEDBF0D,20230101,1747.34,1607.55,139.79,471.78,Auto,True
PRM-212001BC,POL-FFEDBF0D,20240101,2756.01,97.25,220.48,744.12,Auto,True
PRM-F38092F1,POL-FB1EC33A,20200101,1064.75,861.48,85.18,287.48,Auto,False
PRM-F16E4048,POL-FB1EC33A,20210101,1337.02,1230.06,106.96,361.0,Auto,True
PRM-2AF49458,POL-FB1EC33A,20220101,3170.39,2916.76,253.63,856.01,Auto,True
PRM-7EC51453,POL-FB1EC33A,20230101,1916.12,1762.83,153.29,517.35,Auto,True
PRM-1850DBD3,POL-FB1EC33A,20240101,2215.81,2038.54,177.26,598.27,Auto,True
PRM-DB38B128,POL-FB1EC33A,20250101,1118.34,1028.87,89.47,301.95,Auto,True
PRM-D529948F,POL-53037DBD,20200101,976.39,898.28,78.11,263.63,Auto,True
PRM-D6C58402,POL-53037DBD,20210101,2425.54,2231.5,194.04,654.9,Auto,True
PRM-1A67E829,POL-53037DBD,20220101,1506.33,1385.83,120.51,406.71,Auto,True
PRM-3E74F519,POL-53037DBD,20230101,1796.93,1653.17,143.75,485.17,Auto,True
PRM-1106B8B2,POL-53037DBD,20240101,1436.82,1321.88,114.95,387.94,Auto,True
PRM-A729574E,POL-53037DBD,20250101,1043.35,65.75,83.47,281.7,Auto,True
PRM-86F7954E,POL-02DEEAA3,20200101,1892.23,1740.85,151.38,510.9,Auto,True
PRM-DAAC613E,POL-02DEEAA3,20210101,2758.67,2537.97,220.69,744.84,Auto,True
PRM-CFC46FB3,POL-02DEEAA3,20220101,3005.39,2764.96,240.43,811.46,Auto,True
PRM-67786081,POL-02DEEAA3,20230101,1834.17,642.61,146.73,495.23,Auto,True
PRM-71CE448E,POL-688D2329,20200101,1395.79,1284.13,111.66,376.86,Auto,True
PRM-671CAA58,POL-688D2329,20210101,3080.69,2834.24,246.46,831.79,Auto,True
PRM-573F86CE,POL-688D2329,20220101,2141.06,1969.78,171.29,578.09,Auto,True
PRM-0CAAD0D2,POL-688D2329,20230101,2456.59,2260.06,196.53,663.28,Auto,True
PRM-CFABDE01,POL-688D2329,20240101,2858.3,2629.63,228.66,771.74,Auto,True
PRM-162B6F3C,POL-688D2329,20250101,2232.47,2053.87,178.6,602.77,Auto,True
PRM-8B735380,POL-A73B2E38,20210101,3197.07,427.09,255.77,863.21,Auto,False
PRM-8E34A6AE,POL-A73B2E38,20220101,1148.04,1056.2,91.84,309.97,Auto,True
PRM-CA428078,POL-A73B2E38,20230101,3098.7,2850.8,247.9,836.65,Auto,True
PRM-0A50F7FD,POL-A73B2E38,20240101,975.75,897.69,78.06,263.45,Auto,True
PRM-4FBE6335,POL-A73B2E38,20250101,2794.53,2570.97,223.56,754.52,Auto,True
PRM-35246D2A,POL-5D1AEC03,20200101,1111.51,1022.59,88.92,300.11,Auto,True
PRM-085C8E76,POL-5D1AEC03,20210101,2607.94,2399.31,208.64,704.14,Auto,True
PRM-95AE02E7,POL-5D1AEC03,20220101,2987.34,2748.36,238.99,806.58,Auto,True
PRM-450D70B1,POL-5D1AEC03,20230101,1519.16,1397.63,121.53,410.17,Auto,True
PRM-D1791862,POL-5D1AEC03,20240101,2470.1,2272.49,197.61,666.93,Auto,True
PRM-1A57874E,POL-5D1AEC03,20250101,1909.15,1756.42,152.73,515.47,Auto,True
PRM-B58B98A7,POL-4AA5BE97,20210101,41153.0,29030.34,7407.54,13168.96,Commercial,False
PRM-7248B07B,POL-4AA5BE97,20220101,27509.57,22557.85,4951.72,8803.06,Commercial,True
PRM-5AC8ECA8,POL-4AA5BE97,20230101,23853.21,19559.63,4293.58,7633.03,Commercial,True
PRM-D8922030,POL-4AA5BE97,20240101,28201.46,23125.2,5076.26,9024.47,Commercial,True
PRM-5C19ECBF,POL-4AA5BE97,20250101,11563.14,9481.78,2081.37,3700.21,Commercial,True
PRM-E977F0F2,POL-E7D36A5A,20200101,1971.71,1813.97,157.74,532.36,Auto,True
PRM-F06240E8,POL-E7D36A5A,20210101,911.31,838.41,72.91,246.05,Auto,True
PRM-F27C9F0E,POL-E7D36A5A,20220101,2817.92,2592.49,225.43,760.84,Auto,True
PRM-3AF5B53F,POL-E7D36A5A,20230101,1793.71,1650.21,143.5,484.3,Auto,True
PRM-5EB34072,POL-E7D36A5A,20240101,1616.56,1487.24,129.33,436.47,Auto,True
PRM-28B31663,POL-E7D36A5A,20250101,1325.78,1146.2,106.06,357.96,Auto,True
PRM-801D9697,POL-E3081A6E,20200101,2795.78,2572.11,223.66,754.86,Auto,True
PRM-0AF74EA4,POL-E3081A6E,20210101,2894.31,2662.77,231.54,781.46,Auto,True
PRM-2481B79C,POL-E3081A6E,20220101,1299.98,1195.98,104.0,351.0,Auto,True
PRM-A585D48B,POL-E3081A6E,20230101,2912.47,2679.47,233.0,786.37,Auto,True
PRM-992597DF,POL-E3081A6E,20240101,1980.32,1821.89,158.43,534.69,Auto,True
PRM-9D61A22A,POL-E3081A6E,20250101,1897.64,1014.02,151.81,512.36,Auto,True
PRM-B1B618F0,POL-238DDB51,20200101,953.88,877.57,76.31,257.55,Auto,True
PRM-A56FF9DF,POL-238DDB51,20210101,3176.84,2922.69,254.15,857.75,Auto,True
PRM-813771A5,POL-238DDB51,20220101,2988.73,2749.63,239.1,806.96,Auto,True
PRM-C1C70F31,POL-238DDB51,20230101,2937.41,2702.41,234.99,793.1,Auto,True
PRM-A3BAA5B6,POL-238DDB51,20240101,2680.97,2466.5,214.48,723.86,Auto,True
PRM-B4551E33,POL-238DDB51,20250101,2145.57,589.47,171.65,579.3,Auto,True
PRM-B064C55B,POL-A34001F1,20200101,1573.22,1447.36,125.86,424.77,Auto,True
PRM-F64C43A5,POL-A34001F1,20210101,2246.71,2066.97,179.74,606.61,Auto,True
PRM-72A19219,POL-A34001F1,20220101,873.41,803.54,69.87,235.82,Auto,True
PRM-D88714EB,POL-A34001F1,20230101,2468.26,2270.8,197.46,666.43,Auto,True
PRM-3B58A2D4,POL-A34001F1,20240101,2177.82,2003.6,174.23,588.01,Auto,True
PRM-7BA65FC1,POL-A34001F1,20250101,1132.79,1042.17,90.62,305.85,Auto,True
PRM-CF8FE0C9,POL-208EDC34,20200101,976.73,898.59,78.14,263.72,Auto,True
PRM-05B0B026,POL-208EDC34,20210101,2309.6,2124.83,184.77,623.59,Auto,True
PRM-DD6724B7,POL-208EDC34,20220101,900.04,828.04,72.0,243.01,Auto,True
PRM-081F28C2,POL-208EDC34,20230101,1819.1,1673.57,145.53,491.16,Auto,True
PRM-62A204C0,POL-208EDC34,20240101,1705.41,1568.98,136.43,460.46,Auto,True
PRM-56D875FF,POL-208EDC34,20250101,2051.67,1887.54,164.13,553.95,Auto,True
PRM-F310A56D,POL-47E284CF,20200101,1999.91,1839.92,159.99,539.98,Auto,True
PRM-016A2125,POL-47E284CF,20210101,2739.9,2520.71,219.19,739.77,Auto,True
PRM-E4C190FC,POL-47E284CF,20220101,2499.15,2299.22,199.93,674.77,Auto,True
PRM-F865CDAE,POL-47E284CF,20230101,1715.65,268.11,137.25,463.22,Auto,True
PRM-94C7CBF0,POL-467FABAA,20200101,1502.67,1382.45,120.21,405.72,Auto,True
PRM-66EE5746,POL-467FABAA,20210101,1316.21,1210.91,105.3,355.38,Auto,True
PRM-19F5DB46,POL-467FABAA,20220101,2030.89,1868.42,162.47,548.34,Auto,True
PRM-3B023767,POL-467FABAA,20230101,1026.56,944.44,82.12,277.17,Auto,True
PRM-FF3AA6EF,POL-467FABAA,20240101,1409.47,1296.71,112.76,380.56,Auto,True
PRM-384A10FC,POL-467FABAA,20250101,2353.99,1869.01,188.32,635.58,Auto,True
PRM-66C1ECEC,POL-F54A49F8,20200101,1301.26,1197.16,104.1,351.34,Auto,True
PRM-74507BC0,POL-F54A49F8,20210101,1728.93,1590.62,138.31,466.81,Auto,True
PRM-49491A6B,POL-F54A49F8,20220101,1893.69,1742.19,151.49,511.3,Auto,True
PRM-CAE62709,POL-F54A49F8,20230101,2970.63,2732.98,237.65,802.07,Auto,True
PRM-A8E49D6B,POL-F54A49F8,20240101,1760.51,17.75,140.84,475.34,Auto,True
PRM-7E0FB206,POL-8E949A57,20200101,3173.63,2919.74,253.89,856.88,Auto,True
PRM-E743E30A,POL-8E949A57,20210101,1045.33,961.7,83.63,282.24,Auto,True
PRM-B81DB3C8,POL-8E949A57,20220101,3197.93,2942.09,255.83,863.44,Auto,True
PRM-A9490B82,POL-8E949A57,20230101,1681.53,1547.01,134.52,454.01,Auto,True
PRM-1C758D68,POL-8E949A57,20240101,2881.85,2651.3,230.55,778.1,Auto,True
PRM-E8FA1DCC,POL-8E949A57,20250101,2856.69,2628.15,228.54,771.31,Auto,True
PRM-38B006EB,POL-6FEBC8BE,20200101,1649.44,1517.49,131.96,445.35,Auto,True
PRM-B6051B75,POL-6FEBC8BE,20210101,1930.35,1775.93,154.43,521.2,Auto,True
PRM-EA357424,POL-6FEBC8BE,20220101,1666.95,1533.59,133.36,450.08,Auto,True
PRM-73D93171,POL-6FEBC8BE,20230101,3127.39,2877.2,250.19,844.4,Auto,True
PRM-AF6A8BD4,POL-6FEBC8BE,20240101,1949.19,1793.25,155.94,526.28,Auto,True
PRM-026599C8,POL-6FEBC8BE,20250101,3041.41,743.6,243.31,821.18,Auto,True
PRM-08FF0EDA,POL-BBB2BE7D,20200101,1785.26,1642.44,142.82,482.02,Auto,True
PRM-D65979A9,POL-BBB2BE7D,20210101,1749.94,1609.95,140.0,472.48,Auto,True
PRM-873CA95B,POL-BBB2BE7D,20220101,1474.09,1356.16,117.93,398.0,Auto,True
PRM-FA31B594,POL-BBB2BE7D,20230101,2298.31,2114.45,183.86,620.54,Auto,True
PRM-FEF74F60,POL-BBB2BE7D,20240101,1353.5,177.4,108.28,365.44,Auto,True
PRM-794CF2A0,POL-6827AC26,20200101,3033.75,2791.05,242.7,819.11,Auto,True
PRM-E0EF914B,POL-6827AC26,20210101,2489.81,2290.63,199.18,672.25,Auto,True
PRM-81E37E45,POL-6827AC26,20220101,1731.52,91.65,138.52,467.51,Auto,True
PRM-5FDD2B4C,POL-C6BDEB4A,20200101,3159.7,1807.87,252.78,853.12,Auto,False
PRM-ACA39236,POL-C6BDEB4A,20210101,3016.3,2775.0,241.3,814.4,Auto,True
PRM-53B61BBC,POL-C6BDEB4A,20220101,1431.18,1316.69,114.49,386.42,Auto,True
PRM-10D2C04A,POL-C6BDEB4A,20230101,2919.71,2686.13,233.58,788.32,Auto,True
PRM-29718DB5,POL-C6BDEB4A,20240101,1233.87,1135.16,98.71,333.15,Auto,True
PRM-34CE319D,POL-C6BDEB4A,20250101,2489.46,2290.3,199.16,672.15,Auto,True
PRM-6669EAA7,POL-4F3CC218,20210101,1686.14,969.0,134.89,455.26,Auto,False
PRM-523AC052,POL-4F3CC218,20220101,2783.01,2560.37,222.64,751.41,Auto,True
PRM-F026473B,POL-4F3CC218,20230101,1327.27,1221.09,106.18,358.36,Auto,True
PRM-6D579958,POL-4F3CC218,20240101,1446.1,1330.41,115.69,390.45,Auto,True
PRM-0D93B611,POL-4F3CC218,20250101,2979.72,2741.34,238.38,804.52,Auto,True
PRM-AEB6D739,POL-A0CF9AED,20200101,2580.14,2373.73,206.41,696.64,Auto,True
PRM-39D1DF47,POL-A0CF9AED,20210101,2273.28,2091.41,181.86,613.78,Auto,True
PRM-4306BD65,POL-A0CF9AED,20220101,2002.66,1842.44,160.21,540.72,Auto,True
PRM-FF105595,POL-A0CF9AED,20230101,2662.42,2449.42,212.99,718.85,Auto,True
PRM-6B41E1E9,POL-A0CF9AED,20240101,2295.27,260.34,183.62,619.72,Auto,True
PRM-E7139559,POL-30AE0DED,20200101,2556.55,2352.03,204.52,690.27,Auto,True
PRM-4DA9B46B,POL-30AE0DED,20210101,1511.8,1390.86,120.94,408.19,Auto,True
PRM-CA365A40,POL-30AE0DED,20220101,2896.16,2664.47,231.69,781.96,Auto,True
PRM-348FB4B4,POL-30AE0DED,20230101,2210.79,1638.28,176.86,596.91,Auto,True
PRM-6C14BA57,POL-F430B06E,20200101,10385.42,8827.61,1557.81,3115.63,Liability,True
PRM-6B2B7D8C,POL-F430B06E,20210101,7097.33,6032.73,1064.6,2129.2,Liability,True
PRM-9B72CB91,POL-F430B06E,20220101,5418.23,4605.5,812.74,1625.47,Liability,True
PRM-1D8EBF7D,POL-F430B06E,20230101,16600.23,14110.19,2490.03,4980.07,Liability,True
PRM-B20E8AEA,POL-F430B06E,20240101,17365.06,14760.3,2604.76,5209.52,Liability,True
PRM-C498491F,POL-F430B06E,20250101,14362.25,10702.83,2154.34,4308.68,Liability,True
PRM-99ED4AE1,POL-924B6DA6,20200101,17310.11,14194.29,3115.82,5539.24,Commercial,True
PRM-35A315C7,POL-924B6DA6,20210101,21087.18,17291.49,3795.69,6747.9,Commercial,True
PRM-F0EDE889,POL-924B6DA6,20220101,6923.03,5676.88,1246.15,2215.37,Commercial,True
PRM-C821CC36,POL-924B6DA6,20230101,10460.64,8577.72,1882.91,3347.4,Commercial,True
PRM-FC5FFFC7,POL-924B6DA6,20240101,7386.63,6057.04,1329.59,2363.72,Commercial,True
PRM-2C5E9BA1,POL-924B6DA6,20250101,33272.38,27283.35,5989.03,10647.16,Commercial,True
PRM-6164F5FC,POL-D3F1FC36,20200101,2299.52,1020.1,183.96,620.87,Auto,False
PRM-62E4A5CA,POL-D3F1FC36,20210101,2027.68,1865.47,162.21,547.47,Auto,True
PRM-6C68F215,POL-D3F1FC36,20220101,840.08,772.87,67.21,226.82,Auto,True
PRM-FF933643,POL-D3F1FC36,20230101,3006.99,2766.43,240.56,811.89,Auto,True
PRM-DD13DF6F,POL-D3F1FC36,20240101,3172.13,2918.36,253.77,856.48,Auto,True
PRM-571C726D,POL-D3F1FC36,20250101,1554.34,1429.99,124.35,419.67,Auto,True
PRM-D93843A2,POL-CDEC617D,20200101,2646.28,2434.58,211.7,714.5,Auto,True
PRM-21111D05,POL-CDEC617D,20210101,1839.33,1692.18,147.15,496.62,Auto,True
PRM-E4F7056C,POL-CDEC617D,20220101,947.99,872.15,75.84,255.96,Auto,True
PRM-4E2B6E9C,POL-CDEC617D,20230101,1065.9,980.62,85.27,287.79,Auto,True
PRM-18C1261D,POL-CDEC617D,20240101,1009.92,929.13,80.79,272.68,Auto,True
PRM-0818D835,POL-CDEC617D,20250101,3180.02,2757.3,254.4,858.61,Auto,True
PRM-E761196C,POL-52BC2849,20200101,815.44,750.2,65.24,220.17,Auto,True
PRM-2078BA83,POL-52BC2849,20210101,1254.59,1154.22,100.37,338.74,Auto,True
PRM-C1ECD9F1,POL-52BC2849,20220101,2943.9,2708.39,235.51,794.85,Auto,True
PRM-9E13715D,POL-52BC2849,20230101,2198.01,2022.17,175.84,593.46,Auto,True
PRM-61CEA435,POL-52BC2849,20240101,1517.11,481.82,121.37,409.62,Auto,True
PRM-71F875C5,POL-DD44D925,20200101,1111.54,1022.62,88.92,300.12,Auto,True
PRM-68DEB40B,POL-DD44D925,20210101,2386.33,2195.43,190.91,644.31,Auto,True
PRM-414DAD48,POL-DD44D925,20220101,998.12,918.27,79.85,269.49,Auto,True
PRM-59A82D88,POL-DD44D925,20230101,2213.7,2036.61,177.1,597.7,Auto,True
PRM-A0B65163,POL-DD44D925,20240101,2032.29,788.86,162.58,548.72,Auto,True
PRM-1D6B0155,POL-318619D4,20200101,1029.85,947.46,82.39,278.06,Auto,True
PRM-D6BFFB03,POL-318619D4,20210101,1552.3,1428.12,124.18,419.12,Auto,True
PRM-A97E4DD8,POL-318619D4,20220101,1632.36,16.46,130.59,440.74,Auto,True
PRM-C0F0EC9D,POL-A6152341,20200101,4497.45,1171.06,539.69,1304.26,Homeowners,False
PRM-F8C863E2,POL-A6152341,20210101,4166.72,3666.72,500.01,1208.35,Homeowners,True
PRM-92EA99E3,POL-A6152341,20220101,3719.57,3273.22,446.35,1078.67,Homeowners,True
PRM-67C872AC,POL-A6152341,20230101,2942.92,2589.77,353.15,853.45,Homeowners,True
PRM-40BB946F,POL-A6152341,20240101,4045.14,3559.73,485.42,1173.09,Homeowners,True
PRM-3AE960CE,POL-A6152341,20250101,3706.24,3261.49,444.75,1074.81,Homeowners,True
PRM-C5F94968,POL-E5336B5C,20200101,36614.77,30024.11,6590.66,11716.73,Commercial,True
PRM-35748E0E,POL-E5336B5C,20210101,18923.06,15516.91,3406.15,6055.38,Commercial,True
PRM-C247B1D6,POL-E5336B5C,20220101,7227.54,5926.58,1300.96,2312.81,Commercial,True
PRM-CF9191F7,POL-E5336B5C,20230101,13850.36,11357.3,2493.07,4432.12,Commercial,True
PRM-19AEB506,POL-E5336B5C,20240101,25500.67,20910.55,4590.12,8160.22,Commercial,True
PRM-716E0A6F,POL-E5336B5C,20250101,40387.9,2903.5,7269.82,12924.13,Commercial,True
PRM-8CE87CC4,POL-3CCD3B85,20200101,1309.42,1204.66,104.75,353.54,Auto,True
PRM-AE166457,POL-3CCD3B85,20210101,2218.79,2041.29,177.5,599.07,Auto,True
PRM-FB91FF1C,POL-3CCD3B85,20220101,3194.55,2938.99,255.56,862.53,Auto,True
PRM-0C700FBD,POL-3CCD3B85,20230101,2343.23,2155.77,187.46,632.67,Auto,True
PRM-EEE4A82B,POL-3CCD3B85,20240101,1194.87,1099.28,95.59,322.62,Auto,True
PRM-4E26854A,POL-3CCD3B85,20250101,2797.04,2573.27,223.76,755.2,Auto,True
PRM-793D210C,POL-7AB53914,20200101,2584.63,2377.86,206.77,697.85,Auto,True
PRM-96E7101E,POL-7AB53914,20210101,1962.22,1805.25,156.98,529.8,Auto,True
PRM-9323D6E5,POL-7AB53914,20220101,3025.59,2783.55,242.05,816.91,Auto,True
PRM-0490DB38,POL-7AB53914,20230101,996.01,916.33,79.68,268.92,Auto,True
PRM-F2839EB8,POL-7AB53914,20240101,1613.06,1484.02,129.04,435.53,Auto,True
PRM-36C48604,POL-7AB53914,20250101,923.98,850.06,73.92,249.47,Auto,True
PRM-0D6CC688,POL-1E25135E,20210101,3826.68,2638.62,459.2,1109.74,Homeowners,False
PRM-5CE4D938,POL-1E25135E,20220101,1311.48,1154.1,157.38,380.33,Homeowners,True
PRM-197E0EA6,POL-1E25135E,20230101,3298.47,2902.66,395.82,956.56,Homeowners,True
PRM-07433B6E,POL-1E25135E,20240101,4703.52,4139.1,564.42,1364.02,Homeowners,True
PRM-C74B5C7F,POL-1E25135E,20250101,3943.34,3470.14,473.2,1143.57,Homeowners,True
PRM-717A7924,POL-D2923154,20200101,2884.0,2653.28,230.72,778.68,Auto,True
PRM-F053197E,POL-D2923154,20210101,1763.34,1622.27,141.07,476.1,Auto,True
PRM-CE51EF9F,POL-D2923154,20220101,1244.86,1145.27,99.59,336.11,Auto,True
PRM-D5B4EC5D,POL-D2923154,20230101,1335.1,1228.29,106.81,360.48,Auto,True
PRM-0324EF05,POL-D2923154,20240101,1451.74,1335.6,116.14,391.97,Auto,True
PRM-3030A76E,POL-D2923154,20250101,1261.93,1160.98,100.95,340.72,Auto,True
PRM-92676F55,POL-A9D8A3BE,20200101,13522.71,7777.23,2434.09,4327.27,Commercial,False
PRM-1A63184D,POL-A9D8A3BE,20210101,26189.99,21475.79,4714.2,8380.8,Commercial,True
PRM-0A80BAB4,POL-A9D8A3BE,20220101,25336.49,20775.92,4560.57,8107.68,Commercial,True
PRM-F5F472BB,POL-A9D8A3BE,20230101,21082.89,17287.97,3794.92,6746.53,Commercial,True
PRM-73CF66DB,POL-A9D8A3BE,20240101,29406.85,24113.62,5293.23,9410.19,Commercial,True
PRM-A470AA94,POL-A9D8A3BE,20250101,6668.83,5468.44,1200.39,2134.03,Commercial,True
PRM-F9F2EB29,POL-28795E3D,20200101,1130.3,629.63,90.42,305.18,Auto,False
PRM-E0F0AB52,POL-28795E3D,20210101,2348.63,2160.74,187.89,634.13,Auto,True
PRM-0D211DE9,POL-28795E3D,20220101,1751.86,1611.71,140.15,473.0,Auto,True
PRM-4518EDCB,POL-28795E3D,20230101,3039.61,2796.44,243.17,820.69,Auto,True
PRM-79879F1D,POL-28795E3D,20240101,888.46,817.38,71.08,239.88,Auto,True
PRM-ED4A80D8,POL-28795E3D,20250101,2868.88,2639.37,229.51,774.6,Auto,True
PRM-884748E9,POL-25E1BB58,20200101,7236.71,6151.2,1085.51,2171.01,Liability,True
PRM-982F10F5,POL-25E1BB58,20210101,11724.15,9965.53,1758.62,3517.25,Liability,True
PRM-974BF0A9,POL-25E1BB58,20220101,8913.27,7576.28,1336.99,2673.98,Liability,True
PRM-A04FCC10,POL-25E1BB58,20230101,11983.71,10186.15,1797.56,3595.11,Liability,True
PRM-08893F95,POL-25E1BB58,20240101,3075.55,2614.22,461.33,922.66,Liability,True
PRM-6D796E4E,POL-25E1BB58,20250101,4521.43,2021.64,678.21,1356.43,Liability,True
PRM-3FD1781C,POL-D4A2965E,20200101,2062.91,1429.91,165.03,556.98,Auto,False
